added_at,album_name,artist,all_artists,release_date,total_tracks,album_type,album_id,artist_id,popularity
2026-02-13T20:00:17Z,Un Verano Sin Ti,Bad Bunny,Bad Bunny,2022-05-06,23,album,3RQQmkQEvNCY4prGKE6oc5,4q3ewBCX7sLwd24euuV69X,
2026-02-24T06:39:16Z,The Mortal Coil,Polaris,Polaris,2017-11-03,11,album,1bxVLZDxByhblJftVPTddl,0v2e0oznnTaIXKLGKHphfX,
2026-02-24T06:42:03Z,Colors,Between The Buried And Me,Between The Buried And Me,2007-09-18,8,album,56mXsvBsKgRCXgmtzOAC22,2JC4hZm1egeJDEolLsMwZ9,
2026-02-21T08:22:36Z,Mezzanine,Massive Attack,Massive Attack,1998-01-01,11,album,49MNmJhZQewjt06rpwp6QR,6FXMGgJwohJLUSr5nVlf9X,
2026-02-24T06:41:45Z,Periphery IV: HAIL STAN,Periphery,Periphery,2019-04-05,9,album,0A3ms3uYiTs9MPAfQrfoKt,6d24kC5fxHFOSEAmjQPPhc,
2026-02-24T06:41:27Z,I Let It in and It Took Everything,Loathe,Loathe,2020-02-07,14,album,6nUUV3haj8ug8okTmOyIU2,4G9wSdX0klmoHfjm9i6DLd,
2026-02-24T06:40:52Z,One Of Us Is The Killer,The Dillinger Escape Plan,The Dillinger Escape Plan,2013-05-14,11,album,5PoJXoVnMX4OS5mfOOqIjk,7IGcjaMGAtsvKBLQX26W4i,
2026-02-24T06:40:29Z,Iridescent,Silent Planet,Silent Planet,2021-11-12,12,album,3PLHTrAqFD7AjNNqzVZmzr,0JGTiwfinlCuANGu4Gq2XU,
2026-02-24T06:40:09Z,Macro,Jinjer,Jinjer,2019-10-25,9,album,4cTjPXaFkUyaHr29G1PiT9,7o6cOczXTB8ioTAAJTbESf,
2026-02-24T06:39:58Z,Augment,ERRA,ERRA,2013-10-29,12,album,0SHApkUnsJkdt6a6xoSC0z,2UoOdQyBGyzrEfxcY77ce0,
2026-02-24T06:39:48Z,White Silence,Cave In,Cave In,2011-05-24,9,album,2RyihcQ336KJqwU62gCHyu,5m2NwwPj4pzGQC0PQwMBWi,
2026-02-24T06:39:37Z,The Discovery,Born Of Osiris,Born Of Osiris,2011-03-22,15,album,0bH2jgVsSblb203bq8gbS2,4HgqjpBaWctBWVHafQIpRt,
