added_at,track_name,artist,all_artists,album,album_release_date,duration_ms,popularity,explicit,track_id,album_id,artist_id
2026-04-09T03:22:20Z,Prelude For All Seekers,Tigran Hamasyan,Tigran Hamasyan,Manifeste,2026-02-06,269512,,False,1K9sehA1QUYO5RfbGIRTCP,5DksO6hOezz6mTfYOctZ6f,0D3h8NZqNp7BN97JwtV6eW
2026-04-09T01:23:56Z,War Time Poem,Tigran Hamasyan,Tigran Hamasyan,Manifeste,2026-02-06,227178,,False,1YypZlIUcwdkUoX8b5Jx4T,5DksO6hOezz6mTfYOctZ6f,0D3h8NZqNp7BN97JwtV6eW
2026-04-08T21:09:56Z,Thinkin Bout You,Flea,Flea,Honora,2026-03-27,250493,,False,4lXjz5k4Rij3LTj6O0mgOO,4RsSlnwkUAvEtg0Tk86HnM,0Xl5J6iOgiQHFqgri7TF8j
2026-04-08T20:32:37Z,Free As I Want to Be,Flea,Flea,Honora,2026-03-27,313773,,False,5I4qUAmzixA1Nnw4K6OYlO,4RsSlnwkUAvEtg0Tk86HnM,0Xl5J6iOgiQHFqgri7TF8j
2026-04-08T20:32:32Z,Does Anyone Hear Like Venom?,sunn O))),sunn O))),sunn O))),2026-04-03,452977,,False,4Me1bg4wAsxhi1YWxSa8oC,1grbT4stwprQnmPMxshbbI,2e7hYqRjL82c1nIoREHc4J
2026-04-08T20:32:28Z,Welcome To Voltus,HENGE,HENGE,Journey to Voltus B,2025-01-31,334960,,False,0kTITl59lp4vgZONiQbscP,4EyOqCekFh9eo81mgeXMgH,5R09pajxQjiwdUH6Fw4yM5
2026-04-07T23:13:36Z,Maggot Brain,Flea,Flea,Honora,2026-03-27,292493,,False,3poJZBl2yoeWbMMxX63YcE,4RsSlnwkUAvEtg0Tk86HnM,0Xl5J6iOgiQHFqgri7TF8j
2026-04-07T22:48:33Z,Willow Weep for Me,Flea,Flea,Honora,2026-03-27,233346,,False,6bb0E3IsSmKMF0b5Tv9ssW,4RsSlnwkUAvEtg0Tk86HnM,0Xl5J6iOgiQHFqgri7TF8j
2026-04-07T21:48:09Z,Yor Zarad,Angine de Poitrine,Angine de Poitrine,Vol.II,2026-04-03,389529,,False,0THaoqWjE4cyOMZALznzq9,3FqqIeynZXFBcyLS9FlWMo,13NmOYYfvONNZ9mn2qn8P2
2026-04-07T21:48:08Z,Mata Zyklek,Angine de Poitrine,Angine de Poitrine,Vol.II,2026-04-03,369863,,False,0gOaJ646z6OJv4lLDpjfDt,3FqqIeynZXFBcyLS9FlWMo,13NmOYYfvONNZ9mn2qn8P2
2026-04-07T21:48:06Z,Fabienk,Angine de Poitrine,Angine de Poitrine,Vol.II,2026-04-03,391268,,False,1KVkzkmFBx4A8bCma6ruKA,3FqqIeynZXFBcyLS9FlWMo,13NmOYYfvONNZ9mn2qn8P2
2026-04-04T23:36:13Z,The Inteview,Artifacts,Artifacts,That's Them,1997-01-01,219840,,True,6bTyduM97Iq8GcbmsatKiJ,4YopL54p0NX2oftB5GF8bo,4hz8ohK9ESaFbJBAXvWJGL
2026-04-04T23:35:37Z,Keep It On,The Nonce,The Nonce,World Ultimate (Deluxe Edition),2017-12-10,253506,,True,1BJtj3I9YWRd3Oq9kBVyFj,0ltg2xUycVh8XFKZXvX9mk,6All8Pwid512Vdrwfu38Ol
2026-04-04T22:39:41Z,Beyond Real - Remix,Jigmastas,Jigmastas,Grassroots - The Prologue - Deluxe Edition,2015-09-14,229702,,True,5ksRub3vtilRmY3CQvucqC,1ucXfmZmic2YHYMlhnIhxb,7z52HB2osIQNcgAni23TdH
2026-04-04T22:39:36Z,I'm Kurious,Kurious,Kurious,A Constipated Monkey,1994-01-18,234826,,True,0cseWWMHpjB9Y9Wg02LLr9,7f0DNTh9vvztmYzynitKdV,2eDE3plOEiudDd9q1Ev3IQ
2026-04-04T22:39:27Z,Let Off A Couple,The Beatnuts,The Beatnuts,Street Level,1994-11-01,102986,,True,3c9dRPb6IlTe3oX95h9vYR,1n2buVQqk1PzvR3YsCZdmn,5ynvmGwc83ZoRx2EIWHXLX
2026-04-04T22:39:22Z,Just Another Case,Cru,Cru,Da Dirty 30,1997-01-01,215640,,True,60KWmDnLE9jB9dHVkhlu3P,38qjFxaMcaV2ldcjFAxsus,5ABjqwkg5LEPICnTeoeXKf
2026-04-04T22:39:17Z,What I'm After,Lords Of The Underground,Lords Of The Underground,What I'm After,2001-06-02,260400,,True,3jlUMYwPBzVUBqfhcScVDX,2yvZSUmwIfUYtJ24sMvK6o,17Q9sCBpIyS6yM2YyaI6R4
2026-04-04T22:38:38Z,Whayback,Artifacts,Artifacts,Between A Rock And A Hard Place,1994-10-25,287866,,True,2YKkQHCU8K2m8IB368k2xJ,0x4ZQDTaX3vyqP8ZCd4BcE,4hz8ohK9ESaFbJBAXvWJGL
